screen_name,text,date,favorite_count,retweet_count,location
sergioviar,"RT @MilaRisie: Chavistas, rusos, barras bravas, alienigena y ahora.... NARCOS! porfa quitenle las cuentas de Netflix a la gente del gobiern…",2019-11-22 14:44:27,0,1,Chile
Flap62,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:41:53,0,21,"Northampton, Northants"
wkitty42,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:40:18,0,21,"central NC, USA"
MilaRisie,"Chavistas, rusos, barras bravas, alienigena y ahora.... NARCOS! porfa quitenle las cuentas de Netflix a la gente de… https://t.co/noqrHQxlcr",2019-11-22 14:39:51,1,1,
drchipfool2000,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:37:26,0,21,"Chandler, AZ"
subarugirlatx,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:36:47,0,21,"Texas, USA"
Cafede_vainilla,RT @lomobej: Señora en micro vociferando que todos son delincuentes #narcos y marihuaneros que han destruido Plaza Italia cuando ella va a…,2019-11-22 14:34:15,0,2,
jgrauchile,"La pleitesía al dinero de este gobierno es tal, que envés de cuestionarse por qué el pueblo sale a la calle, primer… https://t.co/LcnHbHHeEI",2019-11-22 14:33:52,1,1,"Puerto Montt, Chile"
SocialContrato,#LuciaHiriart #22Nov #Narcos #SantaCecilia #LlegoTuHoraTVN #Cybertruck #BuenViernes #bienvenido13 https://t.co/yNrGnQ0pX5,2019-11-22 14:31:20,0,0,Chile
Bullpup2,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:31:13,0,21,
canbelire,"RT @Karla51372901: Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura #Carabin…",2019-11-22 14:30:28,0,11,Iquique Chile 
coniazepam,RT @lomobej: Señora en micro vociferando que todos son delincuentes #narcos y marihuaneros que han destruido Plaza Italia cuando ella va a…,2019-11-22 14:27:06,0,2,
ciudadano_bol,@pvillegas_tlSUR @teleSURtv Agradece que solo te sacaron del aire y no te iniciaron proceso por #sedición y… https://t.co/ng8W94bhQQ,2019-11-22 14:26:54,0,0,Santa Cruz de la Sierra
__auri,Hemos estado pidiendo a los #Narcos que defiendan el pueblo con sus armas desde que empezó el conflicto y no ha mue… https://t.co/sqUJnP9vLx,2019-11-22 14:26:50,1,1,
lomobej,Señora en micro vociferando que todos son delincuentes #narcos y marihuaneros que han destruido Plaza Italia cuando… https://t.co/fCS6NSaukC,2019-11-22 14:26:42,11,2,Chile
hadskiski,The #Narcos game is now out and at a discount! This strategy action game is based on the #Netflix TV series.… https://t.co/TKQX7ah3Vz,2019-11-22 14:26:34,0,0,London
AreaEditorial,🔶 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/3Pklyv8iAg,2019-11-22 14:25:19,0,0,"Comunidad de Madrid, España"
nerds_of_steel,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:24:52,0,21,"Kent, England"
GabriellPC,"RT @CurveDigital: Every war has two sides. Fight alongside the Colombian drug cartel or the DEA in #Narcos: Rise of the Cartels, out now on…",2019-11-22 14:23:54,0,16,
CHARLIExCLE,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:23:29,0,21,Cleveland OH
vale35v,"RT @Karla51372901: Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura #Carabin…",2019-11-22 14:21:30,0,11,
EugeniaLama,Hasta cuando presidente @sebastianpinera !!! #Narcos #narcocomunistas #TERRORISTAS https://t.co/2OUVNGyaNU,2019-11-22 14:21:16,1,0,
Kose4by4,RT @scottiebateman: Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffickers…,2019-11-22 14:21:16,0,21,On the lam 
AchievementLand,"RT @CurveDigital: Every war has two sides. Fight alongside the Colombian drug cartel or the DEA in #Narcos: Rise of the Cartels, out now on…",2019-11-22 14:20:16,0,16,"New York, USA"
EliKwiz,"Also on Nintendo Switch. 

Runs well, looks great, and is quite fun. Give it a buy!

#Narcos #NintendoSwitch… https://t.co/K5tgH1sMch",2019-11-22 14:18:03,0,0,"Florida, USA"
scottiebateman,Good Lord!! This is the way to board a vessel. Can you imagine the look on the faces of the #Narcos or the Traffick… https://t.co/MITycZx5UC,2019-11-22 14:16:41,109,21,United Kingdom
Johnguzmanchile,@todo_cine Hay q reconocerle que hay q ser valiente para nombrar a los #Narcos en tus discursos de odio sabiendo qu… https://t.co/45h9w2w1iS,2019-11-22 14:13:51,0,0,
Doloresop,"Que tristeza!! y no todo provocado por los #narcos, sino por el ser humano más miserable. #Mujeres hagamos de nuest… https://t.co/P6MbNqSM8Q",2019-11-22 14:10:06,1,0,Monterrey
quidcoco,@pameinterrupted Mira el #Narcos y ve la foto oficial.  O pidele a uno de tus diputados FA o PC que soliciten a la… https://t.co/V6ekPkatIo,2019-11-22 14:09:46,0,0,
XboxJesus87,"RT @CurveDigital: Every war has two sides. Fight alongside the Colombian drug cartel or the DEA in #Narcos: Rise of the Cartels, out now on…",2019-11-22 14:08:12,0,16,"England, United Kingdom"
Reynaldo311,A otro perro con ese hueso #ArceComplice de #EvoesFraude #EvoFraude #EvoEstafador #Bolivia #Libre de #Narcos https://t.co/oztbFtri4T,2019-11-22 14:05:36,1,0,In our contaminated spacecraft
Reynaldo311,"@diarioeldeber Pero que tipo eficiente el ""solo Verificaba"" #FRAUDEenBolivia #EvoesFraude #ArzeEsComplice… https://t.co/6X6krPbgXh",2019-11-22 14:04:21,0,0,In our contaminated spacecraft
CurveDigital,"Every war has two sides. Fight alongside the Colombian drug cartel or the DEA in #Narcos: Rise of the Cartels, out… https://t.co/i041u646Gc",2019-11-22 14:03:29,24,16,London
Contened,"RT @Karla51372901: Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura #Carabin…",2019-11-22 13:58:32,0,11,Iquique - Chile
Cynthiainos7,"RT @Karla51372901: Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura #Carabin…",2019-11-22 13:54:53,0,11,"Paine, Chile"
ACambiarlos,"RT @Karla51372901: Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura #Carabin…",2019-11-22 13:52:14,0,11,
nicometrazo,"RT @MarcosVelasquez: #Narcos #lunpen y #ExtremaIzquierda, el trio inorganico que destruye #Chile, en la antesala de una #GuerraCivil #molec…",2019-11-22 13:50:47,0,1,"Santiago, Chile"
MarcosVelasquez,"#Narcos #lunpen y #ExtremaIzquierda, el trio inorganico que destruye #Chile, en la antesala de una #GuerraCivil… https://t.co/zzFH0Xbgn9",2019-11-22 13:49:20,0,1,
Berceriful,"Antes eran los alienígenas, grupo extranjeros, hoy barras bravas y narcos, cada día cambia la versión... En algún m… https://t.co/J4aw3wah10",2019-11-22 13:48:33,1,0,
RodrigoPo98,"RT @Karla51372901: Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura #Carabin…",2019-11-22 13:47:54,0,11,
mgul_86,#EvoMorales Todo sale a la luz #EvoPresidenteLegitimo #EvoNoEstasSolo #EvoElMundoEstaContigo #EvoEsElPresidente mir… https://t.co/rkY8ojCXno,2019-11-22 13:47:12,1,0,Bolivia
Karla51372901,"Esta es la forma de ganar con los ""Pacíficos"" agarrándolos bien pal web!ajAJA #ChileNoSeRinde #ChileEnDictadura… https://t.co/7CCqHOz08H",2019-11-22 13:46:56,11,11,
elpape10,@T13 Los #narcos se están haciendo millonarios con los pacos @Carabdechile,2019-11-22 13:43:08,0,0,Puente Alto
MarcosVelasquez,"Los #narcos Ministra @KarlaEnAccion, las #BarrasBrava junto al lumpen, son parte de la mano de obra barata https://t.co/hkTvBRYXmc",2019-11-22 13:37:02,1,0,
AlexisaSanchez,a lo #Narcos 📸👻,2019-11-22 13:34:50,0,0,En todos lados ✈🚦
TheXboxHub,"Narcos: Rise of the Cartels fires turn-based warning shots on #Xbox One, #PS4, Switch, and PC #Narcos… https://t.co/ETNvZH5Aq4",2019-11-22 12:27:35,0,0,UK
MariEstevesNqn,"El mes pasado, nos decían que Cutral Có tiene una realidad social que no posee ninguna localidad de la Provincia. H… https://t.co/9W0r40t2HS",2019-11-22 12:25:35,0,0,"Neuquén, Argentina"
omrgocr,RT @anilcaglarrr: KTÜ Makina Mühendisliği-Narcos 😆 #ktü #makina #narcos #trabzon https://t.co/gVSXSRc7yz,2019-11-22 12:25:18,0,20,
paborq,#Corruptos #Narcos #Espias Ojo con el poder y el dinero. https://t.co/hvIXCCGFhW,2019-11-22 12:13:44,0,0,"Providencia, Chile"
TrueAchievement,"Narcos: Rise of the Cartels achievement list revealed.

#Narcos is developed by @KujuOnline. https://t.co/vbCCoQjRRU",2019-11-22 12:07:42,5,0,International
NemoDrJet,"Evo es el Mono Jojoy 2.0
García Linera es Marulanda (no busquen dobles sentidos por favor) #narcos #farc… https://t.co/GsF0Dx65lk",2019-11-22 11:57:12,0,0,La Paz Bolivia
CanalXTRM,"Un nuevo patrón llega a @canalXTRM el próximo jueves 12 de diciembre a las 22:00, y viene para quedarse 😉

¡#Narcos… https://t.co/X8VEzJREvI",2019-11-22 11:57:08,0,0,Madrid (España)
jesusale25,"No olvidar que los #Narcos le prestaron ropa a los pacos y no al pueblo (Los pacos los protegen poh, obvia) así que… https://t.co/HlPDvM8ZAx",2019-11-22 11:41:29,0,0,
MuddaTui,***EILMELDUNG*** Jetzt mit Update! #Narcos https://t.co/VmNopijLqS,2019-11-22 11:33:04,2,0,"Roter Burgfried, Königsmund"
LaPublicacion,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/yy6jmvXybN,2019-11-22 11:25:53,0,0,"Madrid, Comunidad de Madrid"
HartWieLeder,RT @rodrigomembrian: @alfredodeangeli @DiputadosAR #Narcos https://t.co/eexiJxUunK,2019-11-22 11:15:18,0,2,
le_twitt3r,Sigarayı bırakınca dinliyorum. #Narcos https://t.co/NXqgb6gbtD,2019-11-22 11:04:14,0,0,
LaurenSchickert,If u haven’t seen #NARCOS It’s on @SBSVICELAND at 9:30 tonight. Awesome show! 📺👌🏽,2019-11-22 11:02:26,2,0,"Mackay, Queensland"
OptiMagazine,"H - #Helena di #Netflix avrà una seconda stagione, la #Narcos spagnola al femminile subito rinnovata… https://t.co/C1vHua83nt",2019-11-22 10:54:13,0,0,
Twittematico,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/5UFcOPzNJQ,2019-11-22 10:53:56,0,0,"Comunidad de Madrid, España"
Hiperenlazados,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/JCCTSxo2Su,2019-11-22 10:49:24,0,0,"Comunidad de Madrid, España"
InfoLecturas,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/bbJN5xRN3B,2019-11-22 10:40:28,0,0,"Valencia, España"
playboyryckman6,#Xbox_Alive is now streaming #Narcos https://t.co/6nX0T36FIH,2019-11-22 10:32:36,0,0,"Niagara, Ontario"
InfoApuntes,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/hhYZlnCbff,2019-11-22 10:27:09,0,0,"Comunidad de Madrid, España"
Reportes24H,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/4qj33llCtI,2019-11-22 10:10:34,0,0,"Comunidad de Madrid, España"
celticfootballl,RT @GangstersIncWeb: Drug trafficker with ties to Sinaloa Cartel sentenced to over 17 years behind bars https://t.co/iVkmEAD6er #Opioids #O…,2019-11-22 10:00:05,0,1,Ireland 
RichardOrrett,"RT @CurveDigital: It’s time to choose your side.

Build a narcotics empire or tear it to the ground in #Narcos: Rise of the Cartels, the ta…",2019-11-22 09:48:27,0,8,
GangstersIncWeb,Drug trafficker with ties to Sinaloa Cartel sentenced to over 17 years behind bars https://t.co/iVkmEAD6er #Opioids… https://t.co/Gc7hnpqPVg,2019-11-22 09:45:14,1,1,
Carolin75054091,"RT @shaunattwood: My latest YouTube video: Pablo Escobar's Son's Nov 15 #London Event https://t.co/qpJznR2P0I via @YouTube 
#elchapo #Pablo…",2019-11-22 09:10:11,0,8,
hombre_joko,"RT @MolotovTV: 🗓 Ce soir à 20h50 sur @LaChaineAction vous avez RDV avec le 1er épisode de #Narcos, inédit à la TV et en clair sur @MolotovT…",2019-11-22 08:40:30,0,122,"Hauts-de-Seine, Ile-de-France"
Datos365,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/kCCZ674uPD,2019-11-22 08:35:14,0,0,"Comunidad de Madrid, España"
SBSVICELAND,"TONIGHT ON SBS VICELAND 
#8OutOf10CatsDoesCountdown 7.40PM
#TheXFiles 8.35PM
#Narcos 9.30PM
#60DaysIn 10.35PM https://t.co/Zwbr7nrZfI",2019-11-22 08:27:26,1,0,Channel 31 in HD 🇦🇺
InfoLecturas,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/bbJN5xRN3B,2019-11-22 08:10:22,0,0,"Valencia, España"
coolstuffcheap,"RT @coolstuffcheap: Pablo Escobar t-shirt
https://t.co/2dSA0QuEjs

#narcos #tshirt #aliexpress https://t.co/MwYZFYdh6I",2019-11-22 08:09:37,0,4,Asia
TwinIslandDive,"@EpicGames is the drug dealer of the new generation!
Put down that #Fortnite and come #scubadiving 

@Ninja… https://t.co/SvZNSqlN2C",2019-11-22 08:06:20,1,0,"Bali, Indonesia"
DonSinoptico,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/mYBXSL3k3p,2019-11-22 08:03:46,0,0,"Comunidad de Madrid, España"
Tuiterricolas,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/pVOVdkBU5c,2019-11-22 07:24:48,0,0,"Comunidad de Madrid, España"
tupac18706715,"RT @CurveDigital: Welcome to the war on drugs.

#Narcos: Rise of the Cartels, the tactical action game based on the hit #Netflix show, is o…",2019-11-22 07:13:16,0,14,
ProEnlace,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/IzdIV7e2Bx,2019-11-22 06:42:22,0,0,España
InfoReportes,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/yS7xJtoWHl,2019-11-22 06:33:57,0,0,"Madrid, Comunidad de Madrid"
TuiterPro,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/18zTPvrmIp,2019-11-22 06:32:30,0,0,"Comunidad de Madrid, España"
Tuitores,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/G2MMVJ49dj,2019-11-22 06:25:21,0,0,"Comunidad de Madrid, España"
DonSinoptico,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/mYBXSL3k3p,2019-11-22 06:14:54,0,0,"Comunidad de Madrid, España"
PanchoElSancho3,"RT @Apex4o8: 🇲🇽 callejero ft ILL
https://t.co/pjMxVC52kn
#LatinGRAMMY #corridos #narcos #cartel #telemundo #espanol #LaLiga",2019-11-22 05:54:45,0,3,
NotaVeraz,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/dkX2jWAQMZ,2019-11-22 05:54:37,0,0,"Comunidad de Madrid, España"
LR17001,Jouez avec la série #Narcos et tentez de remporter un séjour en Colombie au tirage au sort. https://t.co/ICjTIgy30J,2019-11-22 05:35:55,0,0,LA ROCHELLE  - FRANCE
SatjinderS,"RT @CurveDigital: Enter the world of #Narcos in Rise of the Cartels, the brutal turn-based game that re-creates season one of the hit #Netf…",2019-11-22 05:27:38,0,2,
TODDCastPodcast,"An inspiring 18min conversation! Talked #Narcos, #recordstores, #aliens, #concerts, #superpowers, #Olympics,… https://t.co/mMC59n8x77",2019-11-22 05:10:05,0,0,"Vancouver, BC, Canada"
SuperTrinos,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/Hz1AZIEsTh,2019-11-22 05:05:17,1,0,"Comunidad de Madrid, España"
Ajchelsea811,"The Narcos theme just came up on my playlist. Such a great song
#Narcos https://t.co/i6vnhFgVV3",2019-11-22 04:56:19,3,0,"Highland Park, Los Angeles"
InterDifusion,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/lr5Zje4Kqj,2019-11-22 04:41:33,0,0,"Comunidad de Madrid, España"
InterDifusion,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/lr5Zje4Kqj,2019-11-22 04:26:26,0,0,"Comunidad de Madrid, España"
RotaDatos,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/LGhkxuMIuG,2019-11-22 04:23:15,0,0,"Comunidad de Madrid, España"
RepartoDigital,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/s8bvuauXDU,2019-11-22 04:16:57,0,0,"Comunidad de Madrid, España"
nuker0,"@monerorape Pendejazo! 🤦‍♂️🤦‍♂️🤦‍♂️
 #Lopez ha sido aliado de los #narcos desde que inició su carrera #política y s… https://t.co/GAeRIIvyuP",2019-11-22 03:58:33,0,0,
Informedios,📰 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/7yiygmWLOo,2019-11-22 03:53:27,0,0,"Comunidad de Madrid, España"
RepartoDigital,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/s8bvuauXDU,2019-11-22 03:51:54,0,0,"Comunidad de Madrid, España"
ProEnlace,🖥️ El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/IzdIV7e2Bx,2019-11-22 03:34:24,0,0,España
TODDCastPodcast,"An inspiring 18min convo! Talked #Narcos, #recordstores, #aliens, #concerts, #superpowers, #Olympics, #potential,… https://t.co/pDRL8FYPqq",2019-11-22 03:05:05,0,0,"Vancouver, BC, Canada"
lauratips,@jossemt00 🤣🤣🤣🤣 y el guionista es ???? #CastroChavismo ?? #Maduro ?? #ForoSaoPaulo ?? #AnarquismoJuvenil ???… https://t.co/7NjcbfbxgT,2019-11-22 03:04:54,2,0,"Santiago, Chile"
ReziztenCIA2020,RT @RezizteKGDL: Conmemoración del 109 Aniversario del Inicio de la Revolución Mexicana https://t.co/or4KdWgPua vía @YouTube #ENVIVO #GDL #…,2019-11-22 03:03:56,0,1,ZAPOPAN AL LADO DE ARISTOTELES
rodrigomembrian,@alfredodeangeli @DiputadosAR #Narcos https://t.co/eexiJxUunK,2019-11-22 02:40:42,7,2,
CLICMODO,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/i8Asu7JVJu,2019-11-22 02:18:17,0,0,"Comunidad de Madrid, España"
LosArticulistas,📩 El ‘último día feliz’ de Pablo Escobar antes de morir a balazos #Narcos https://t.co/4TzpJeNtol,2019-11-22 02:08:03,0,0,"Comunidad de Madrid, España"
TODDCastPodcast,"The fastest woman alive #CarmelitaJeter is a guest of Ep.207! Talked #Narcos, #recordstores, #aliens, #concerts,… https://t.co/8qZVCYjmdy",2019-11-22 01:45:07,1,0,"Vancouver, BC, Canada"
