ahmad_bassamsh,RT @robsatloff: ⁩Very proud to have awarded #Jordan’s ⁦@KingAbdullahII⁩ ⁦@WashInstitute⁩’s Scholar-Statesman medal &amp; to have paid tribute t…,2019-11-22 20:31:15,0,4,Global.
robsatloff,⁩Very proud to have awarded #Jordan’s ⁦@KingAbdullahII⁩ ⁦@WashInstitute⁩’s Scholar-Statesman medal &amp; to have paid t… https://t.co/jcKCmjYeJi,2019-11-22 20:31:05,19,4,
kvconstant,"RT @i24NEWS_EN: King #Abdullah of #Jordan warned that Amman's ties with #Jerusalem are at its 'worst state' in years, blaming Israel's inte…",2019-11-22 20:28:00,0,3,
i24NEWS_EN,"King #Abdullah of #Jordan warned that Amman's ties with #Jerusalem are at its 'worst state' in years, blaming Israe… https://t.co/w5iiepZyE3",2019-11-22 20:27:13,1,3,Jaffa Port
cukljevi,"RT @AFPphoto: #Jordan - Petra celebrates one million visitors to the archaeological site. #AFP 
📸 Ahmad Abdo https://t.co/lyOdAcZR5X",2019-11-22 20:25:27,0,22,"Belgrade, Republic of Serbia"
tampanonymous,"RT @LeBeckInt: In our Daily Security Brief today, we covered:
- Israeli strikes in #Syria
- Wave of protests  in #Iran
- Delayed parliament…",2019-11-22 20:25:20,0,2,
iamslimkas,RT @Femiakuti: Coated up #Amman #Jordan #beautiful #city #coldplay @coldplay #Arabesque #loveit #music @madeakuti @AFRIKASHRINE @choccitymu…,2019-11-22 20:24:05,0,22,"Maryland,Nigeria"
iamslimkas,RT @Femiakuti: My Guys and I in #Amman #Jordan @coldplay #arabesque @madeakuti #positiveforcehornsection 💥 https://t.co/6TUfcpQ1Hu,2019-11-22 20:23:35,0,82,"Maryland,Nigeria"
PrincessMABS,Soooo Lucky!!! #Coldplay #SunsetPerformance #Jordan #ChrisMartin #MyFavouriteBand Coldplay #EverydayLife… https://t.co/nNBFsHcXk9,2019-11-22 20:20:20,0,0,"Makati, PHILIPPINES"
ahmadzabdo,"RT @AFPphoto: #Jordan - Petra celebrates one million visitors to the archaeological site. #AFP 
📸 Ahmad Abdo https://t.co/lyOdAcZR5X",2019-11-22 20:19:16,0,22,"jordan , amman"
RonedeBeauvoir,"WOW I was pinned with more #honors from Dr. Amin Abuhijleh President Knights of Peace Jordan, an organization I rep… https://t.co/1zq13S3YhE",2019-11-22 20:17:57,2,0,"Paris, France |Dubai | Houston"
Tom_El_Rumi,"RT @ARIJNetwork: At the opening ceremony of the 12th #ARIJ Annual #Forum, we are delighted with the presence of more than 500 specialists a…",2019-11-22 20:17:07,0,3,
ahmadzabdo,#treasury #Khaznah #petra #Jordan #7wondersoftheworld #tourism #life #البترا #الاردن https://t.co/2u0eo4uB1q,2019-11-22 20:15:17,2,0,"jordan , amman"
Pop_Vulture_,"Updated my AIR MUFASA design, with one more Air design in the works, can you guess who? What’s your favourite Disne… https://t.co/iU6XIZicwS",2019-11-22 20:13:45,0,0,
lanaijordan,@coldplay @YouTube Welcome to #jordan and thank you! Peace and love,2019-11-22 20:13:02,0,0,"Amman, Jordan"
ingrx,"RT @UNICEFEducation: 70% of Syrian refugee children in #Jordan reported being bullied in schools.

@UNICEFJordan is supporting a life skill…",2019-11-22 20:12:43,0,5,
shaynabpg,RT @lilyellowgirl: @girlsreallyrule @LincolnsBible Striking &amp; stunning that so many *Foreign-Born* Americans have more loyalty to America &amp;…,2019-11-22 20:10:40,0,137,
Scruboa,RT @Femiakuti: My Guys and I in #Amman #Jordan @coldplay #arabesque @madeakuti #positiveforcehornsection 💥 https://t.co/6TUfcpQ1Hu,2019-11-22 20:06:37,0,82,"Montréal, Québec"
ColdplayCorner,RT @Femiakuti: My Guys and I in #Amman #Jordan @coldplay #arabesque @madeakuti #positiveforcehornsection 💥 https://t.co/6TUfcpQ1Hu,2019-11-22 20:06:14,0,82,"France, Paris"
LIFEcompany2016,"『色落良好 ビッグサイズ Levis リーバイス 550 デニムパンツ (¥4,980)』 

#NIKE #ADIDAS #NBA #NFL 
#NHL #90s #90年代 
#アメカジ  #Levis #リーバイス… https://t.co/Pg2ivKHSV8",2019-11-22 20:06:12,0,0,大阪
emadd38,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 20:02:26,0,115,Hashemite Kingdom of Jordan
UNICEFEducation,"70% of Syrian refugee children in #Jordan reported being bullied in schools.

@UNICEFJordan is supporting a life sk… https://t.co/FXeX6Fl371",2019-11-22 20:01:37,23,5,
ccDailyDeal,"Beyond Beauty in Mashpee is offering 50% OFF a CUT and COLOR with Gina Marie or Jordan
#capecod #ccdailydeal… https://t.co/wa6CqzkmtU",2019-11-22 20:01:28,0,0,"Cape Cod, MA"
issamj77,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 20:01:26,0,115,Dammam
abudr,"RT @IONmicrosystem: أول وأكبر شبكة شواحن ذكية لسيارات كهربائية في #الأردن 🚗
#خليك_فل #آيون #سيارات_كهربائية #قريبا ⚡

#First &amp; #Biggest EV…",2019-11-22 20:00:09,0,2,"Dubai, UAE"
KamelM622,#Jordan's King Abdullah said that the relationship with Israel is at its worst state,2019-11-22 19:59:10,0,0,Al-Karak
alfayomi_khalil,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 19:56:42,0,72,"Jordan,amman"
jo24com,"خبراء يحذرون من التداول العشوائي لوصفات الاعشاب الكترونيا 
#الاردن24 #جو24 #عمان #Jordan #الاردن

https://t.co/gxHMeXhItd",2019-11-22 19:56:07,1,0,المملكة الأردنية الهاشمية
stillasf,RT @PristineAngel: https://t.co/7kmUoLum2L @PristineAngel @mdotbrando @stillasf #chicago #nike #jordan #chicago #mami #dale #miami #cdmx #v…,2019-11-22 19:56:02,0,1,San Francisco
KholoudJaouni,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 19:51:54,0,115,Amman
KRobertKroeger1,RT @NuQum4Real: On the road to Wadi Rum. The realistic optimism of #Palestinians in #Jordan. https://t.co/WtGxxdXmuZ,2019-11-22 19:50:09,0,2,"Philadelphia, PA"
juanjrb33,"Air Jordan 1 Mid ‘Reverse Cartoon’
.
.
#sneakers #customsneakers #aj1 #jordan #customjordan #nikecustom #nike… https://t.co/P7wKo97ib3",2019-11-22 19:47:48,0,0,
juanjrb33,"Air Jordan 1 Mid ‘Reverse Cartoon’
.
.
#sneakers #customsneakers #aj1 #jordan #customjordan #nikecustom #nike… https://t.co/YRGSSmC4UA",2019-11-22 19:47:47,0,0,
CityGearSlake,11/23/19 RETRO 4 “What The” drops in all sizes @citygearslake FCFS #jordan #retro4 #citygear #cgkicks🔥🔥🔥 https://t.co/UO0G6rpl3A,2019-11-22 19:47:30,0,0,"Morrow, GA"
Desperado_RIH,"My new limited edition Nike Air Jordan shoes 😍 📸

#sneakers #nike #streetwear #airjordan #jordan #black #red @ Foot… https://t.co/VveQkiuHgY",2019-11-22 19:44:14,0,0,ANTI
swagafiedkicks,"RT @hoes_on_mydick: kawaiikawhi with the facial- @jaytatum0 drops @Yg_Trece 😭😭
.
.
.

#nba #basketball #jaysontatum #celtics #sports #laker…",2019-11-22 19:43:10,0,1,
LeonidWisdom,RT @NuQum4Real: On the road to Wadi Rum. The realistic optimism of #Palestinians in #Jordan. https://t.co/WtGxxdXmuZ,2019-11-22 19:42:39,0,2,"Stalingrad, Iowa"
Inkbloodedwoman,"Good stuff.
A carved rock found in Jordan may be the oldest known chess piece https://t.co/u1d30VTKWN
#Jordan… https://t.co/mkgCRZNK2j",2019-11-22 19:41:22,12,4,Jordan
Dialanalami,"RT @JredsJ: Students create designs from sorted out waste for recycling ♻️ As part of the ""Clean Up the World campaign"" Sept 2019 #beatplas…",2019-11-22 19:39:47,0,1,"Amman, Jordan "
abudgds,"RT @IONmicrosystem: أول وأكبر شبكة شواحن ذكية لسيارات كهربائية في #الأردن 🚗
#خليك_فل #آيون #سيارات_كهربائية #قريبا ⚡

#First &amp; #Biggest EV…",2019-11-22 19:39:33,0,2,"Irbid, Hashemite Kingdom of Jo"
724time,HE HAS RISEN! @coldplay #beautifulmusic #jordan #peacenowar #stpeterwontcallyourname @brunomars #gospel #endchapter… https://t.co/ZC6Rt3RT8k,2019-11-22 19:36:15,0,0,Oahu HI
balal_au3,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 19:34:42,0,72,
hoes_on_mydick,"kawaiikawhi with the facial- @jaytatum0 drops @Yg_Trece 😭😭
.
.
.

#nba #basketball #jaysontatum #celtics #sports… https://t.co/v6tNL60MwF",2019-11-22 19:32:35,0,1,"California, USA"
MohammadFQudah,RT @RawanDaas: Wonderful weather to hike in northern #Jordan! Beautiful sunshine and families picking olives everywhere 😍 #ShareYourJordan…,2019-11-22 19:32:22,0,3,"Amman, Hashemite Kingdom of Jordan"
imaaytah,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 19:32:19,0,72,Amman-Jordan
GogolLafit,"RT @LGcommaI: Rep. #Jordan and Rep. #Stefanik gave a good summary of the #ImpeachmentHearings today (2019-11-20):

Jordan: it is important…",2019-11-22 19:31:08,0,2,Dorsten
Znotina,"Brīnišķīga ideja &amp; noskaņa 100%👌🌏Saudzējot vidi, @coldplay jauno albumu “Everyday Life“ prezentē ar koncertu saullē… https://t.co/GbTrNRIHzx",2019-11-22 19:31:01,0,0,Latvia
swaptco,Jordan 4 “what the” drops tomorrow at all major retailers and SNKRS app. These will be widely released and easy to… https://t.co/gaNiWTCPHR,2019-11-22 19:30:43,1,0,
thetravelscoop,"Sleep under stars in the desert 🏜✨ #Petra, #Jordan &amp; #DeadSea 🐪 9 nts half-board w/flights &amp; #desertsafari from £1,… https://t.co/ktI5Z2S4Mu",2019-11-22 19:30:17,0,0,"London, England"
WetPussySensei,"RT @AngelusDirect: Happy Birthday to sponsored artist @feelgoodthreads. You old bro
Drop him some Birthday love in the comments⤵️
•
•
#Ange…",2019-11-22 19:23:43,0,2,
RawanDaas,Wonderful weather to hike in northern #Jordan! Beautiful sunshine and families picking olives everywhere 😍… https://t.co/3I7IdO6kKI,2019-11-22 19:21:48,10,3,"Amman, Hashemite Kingdom of Jordan"
arkreader,.@CNN The #WhiteHouse is ecstatic bc #impeachment end stops revelation of more incriminating facts. #MoscowMitch ha… https://t.co/7VJpneVTQf,2019-11-22 19:20:43,0,0,#TheResistance 
jo24com,"ظن أنه يقفز في كيس أمه 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/llQp75rGak",2019-11-22 19:16:10,3,0,المملكة الأردنية الهاشمية
jo24com,"طبق الأصل عن «لميس».. توبا بويوكستن توجه رسالة مع ابنتيها لأطفال العالم 
#الاردن24 #جو24 #عمان #Jordan #الاردن
https://t.co/2Tbb8nZi7w",2019-11-22 19:15:55,1,0,المملكة الأردنية الهاشمية
jo24com,"هل تذكرون المغنية الجزائرية التي طلبها بوراك للزواج؟ ظهر معها مجدداً وأعلن أن زفافهما قريب 
#الاردن24 #جو24 #عمان… https://t.co/ZFyNtOEXLF",2019-11-22 19:15:48,1,0,المملكة الأردنية الهاشمية
Emankhal1999,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 19:15:44,0,72,"محافظة اربد, المملكة الأردنية "
jo24com,"صورة مميزة لمجرتنا تكشف أسرارا غير متوقعة!
#الاردن24 #جو24 #عمان #Jordan #الاردن
 https://t.co/hUlWMO53Nc",2019-11-22 19:15:40,1,0,المملكة الأردنية الهاشمية
sigi1213141516,RT @frabianeli: Anuncio Nuevo de Foot Locker “No Matter What”  @anuel_2blea @antdavis23 @kylekuzma @DaBabyDaBaby @KarolGmusic @alexmorgan13…,2019-11-22 19:15:34,0,6,"Dallas, TX"
Emankhal1999,"RT @RHCJO: جلالة الملك عبدالله الثاني يعود إلى أرض الوطن بعد زيارة عمل إلى كل من كندا والولايات المتحدة الأمريكية #الأردن 

Majesty King Ab…",2019-11-22 19:15:14,0,38,"محافظة اربد, المملكة الأردنية "
cutty03bk,"RT @DTLRVILLA: The Air #Jordan 4 'What the' is set to release tomorrow in full family sizing, in-store and online at https://t.co/CAsd4GMno…",2019-11-22 19:14:55,0,5,"EAST NEW YORK , BK"
Albstreetwear,"LA vibes
#jordan #fashionblogger #style #brand https://t.co/NH21iHQF3Z",2019-11-22 19:08:49,0,0,Albania
UncletazzIII,RT @ScottColeShow: No days off. #LoadManagement #Jordan https://t.co/TX0yJUslJq,2019-11-22 19:07:59,0,11,"Albuquerque, NM"
umairzia55,"Limits like fears, are often just an illusion #views #jordan @snkr_twitr https://t.co/JwKdLb3RH9",2019-11-22 19:06:38,3,0,"New York City, DC, Miami"
aladylah_dr,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 19:06:29,0,72,Jordan 
paponadotcom,"#StayTuned
.
https://t.co/X4rpy3BeSt
.
 #هدايا #الاردن #papona #السعودية #الامارات #قطر #الكويت #jordan #البحرين… https://t.co/C1DzxrWQz7",2019-11-22 19:03:36,0,0,Jordan
The_Rusty_Nail1,Check out 2017 Nike Air #Jordan 12 XII Retro CNY GG Size 8.5 881428-142 1 2 3 7 #Nike https://t.co/cz6za3XqzE,2019-11-22 19:01:10,0,0,"South Carolina, USA"
AMAURYAUTOBODY,RT @ReydelaModa: Has tu orden ahora pasa por nuestra tienda y che que lo que tenemos #nike #jordan #jordan1 #sneaker #clothes 7877520149 ht…,2019-11-22 18:55:27,0,1,CAROLINA PUERTO RICO
DamiAdy,RT @Femiakuti: Rehearsals with @coldplay #arabesque #Amman #Jordan #femikuti #greatmusic #positiveforce horn section 🔥 https://t.co/7Pwew7Q…,2019-11-22 18:54:40,0,158,
CivisDiestra,RT @3001rafa: Por la hueva es... #Jordan eres Un miserable pobre diablo que No mereces ese Uniforme por cobarde...!!! https://t.co/rXpuSLap…,2019-11-22 18:53:39,0,1,
3001rafa,Por la hueva es... #Jordan eres Un miserable pobre diablo que No mereces ese Uniforme por cobarde...!!! https://t.co/rXpuSLapXo,2019-11-22 18:52:58,0,1,"Lima, Peru"
IONmicrosystem,"أول وأكبر شبكة شواحن ذكية لسيارات كهربائية في #الأردن 🚗
#خليك_فل #آيون #سيارات_كهربائية #قريبا ⚡

#First &amp; #Biggest… https://t.co/HnqpWoLaDf",2019-11-22 18:50:58,2,2,Jordan
mansoorzizoo,"#explore #instagram #alainfc #hbz #uae #jordan #yarmoukuniversity 
الاهتمام اهم من كل شي 🤙🏻 @ Al Ain United Arab Em… https://t.co/fHFLDNdHEN",2019-11-22 18:50:39,0,0,United Arab Emirates; Al Ain
AhmadNa91139109,"RT @RHCJO: His Majesty King Abdullah II receives the 2019 Scholar-Statesman Award in New York, from the Washington Institute for Near East…",2019-11-22 18:47:48,0,115,"محافظة عمان, المملكة الأردنية "
AhmadNa91139109,"RT @RHCJO: جلالة الملك عبدالله الثاني يشارك في جلسة حوارية نظمها معهد واشنطن لسياسة الشرق الأدنى عقب تسلم جلالة الملك جائزة ""رجل الدولة – ا…",2019-11-22 18:47:43,0,72,"محافظة عمان, المملكة الأردنية "
CARESyriaResp,"""As part of my work with the Women’s Leadership Council I raise awareness of the dangers of #EarlyMarriage. An issu… https://t.co/ESoe3LzjvD",2019-11-22 18:45:00,1,0,Middle East
Real_Tlacatl,"RT @LGcommaI: Rep. #Jordan and Rep. #Stefanik gave a good summary of the #ImpeachmentHearings today (2019-11-20):

Jordan: it is important…",2019-11-22 18:44:36,0,2,Hanglage bei Salzburg
Inkbloodedwoman,"How about a new discussion paper entitled : Let’s practice what we preach .

The royal family lives in its own bubble.

#Jordan
#AwardSeason",2019-11-22 18:43:46,3,0,Jordan
NiliMajumder,Heartfelt thanks #Jordan for #SharingHumanity    #Standup4HumanRights #refugees https://t.co/xeV6rHaBip,2019-11-22 18:41:24,0,0,
frabianeli,Anuncio Nuevo de Foot Locker “No Matter What”  @anuel_2blea @antdavis23 @kylekuzma @DaBabyDaBaby @KarolGmusic… https://t.co/gBhRPNjan5,2019-11-22 18:39:17,30,6,
AufstehenPdm,RT @Rasputinish: Good that Russia has finally broken its silence &amp; has 'outed' #Israel &amp; #Jordan on #Israeli @IDF Air-strikes on #Syria- &amp;…,2019-11-22 18:36:26,0,22,"Potsdam, Germany"
JudithLehman10,RT @BeholdIsrael: Israeli Defense Force (IDF) strikes militants inside of #Gaza in response to the 190+ rockets that have now been fired si…,2019-11-22 18:34:13,0,152,
JAYSMITHJORDANS,"@jaysmithjordans JORDAN 7 RAY ALLEN &amp; JORDAN 6 SOCIAL STATUS.......... ANOTHER ONE!!!!

#sneakerhead… https://t.co/hPRypwzjAP",2019-11-22 18:32:03,0,0,"Wooster, OH"
JredsJ,#EcoschoolsJordan awareness session on #energy and #renewable_energy for students #Fatimah_Zahra'a School #Aqaba (E… https://t.co/GKD3DGPiwz,2019-11-22 18:30:10,0,0,Jordan ( Amman Aqaba) 
nashmijor,"RT @Urdoni: #فيديو - جلالة الملك عبدالله الثاني يتسلم جائزة ""رجل الدولة – الباحث"" لعام 2019 في نيويورك التي منحها معهد واشنطن لسياسة الشرق…",2019-11-22 18:29:21,0,1,
gbenga_official,RT @Femiakuti: Coated up #Amman #Jordan #beautiful #city #coldplay @coldplay #Arabesque #loveit #music @madeakuti @AFRIKASHRINE @choccitymu…,2019-11-22 18:25:57,0,22,Yo World
